source,target,type,weight
tt0285331,tt0395843,Undirected,10
tt0285331,tt0112022,Undirected,40
tt0285331,tt1103987,Undirected,4
tt0285331,tt0369179,Undirected,4
tt0285331,tt1219024,Undirected,12
tt0285331,tt0182576,Undirected,5
tt0285331,tt0455275,Undirected,20
tt0285331,tt0285333,Undirected,15
tt2183404,tt1103987,Undirected,2
tt2183404,tt0455275,Undirected,2
tt2183404,tt0285331,Undirected,2
tt0086765,tt0364845,Undirected,4
tt0086765,tt0174378,Undirected,3
tt0086765,tt0072562,Undirected,3
tt0086765,tt0413573,Undirected,6
tt0086765,tt0118300,Undirected,3
tt0086765,tt0118303,Undirected,2
tt0086765,tt0071007,Undirected,8
tt0086765,tt0165581,Undirected,4
tt0086765,tt2189221,Undirected,3
tt0086765,tt0286486,Undirected,3
tt0086765,tt0106028,Undirected,4
tt0086765,tt0275137,Undirected,8
tt0086765,tt0134247,Undirected,2
tt0086765,tt0088559,Undirected,19
tt0086765,tt0103359,Undirected,17
tt0086765,tt1358522,Undirected,2
tt0086765,tt0395843,Undirected,4
tt0086765,tt0112022,Undirected,32
tt0086765,tt0369179,Undirected,2
tt0086765,tt1333050,Undirected,3
tt0086765,tt0182576,Undirected,4
tt0086765,tt0455275,Undirected,2
tt0086765,tt0285333,Undirected,2
tt0086765,tt0285331,Undirected,9
tt0877057,tt0088559,Undirected,3
tt2802008,tt0072562,Undirected,2
tt0810788,tt0364845,Undirected,3
tt0810788,tt1124373,Undirected,3
tt0810788,tt0413573,Undirected,2
tt0810788,tt3749900,Undirected,3
tt0810788,tt0286486,Undirected,3
tt0810788,tt0106028,Undirected,2
tt0810788,tt0112022,Undirected,5
tt0810788,tt1103987,Undirected,2
tt0810788,tt0369179,Undirected,3
tt0810788,tt1219024,Undirected,2
tt0810788,tt0455275,Undirected,5
tt0810788,tt0285331,Undirected,4
tt0458254,tt0072562,Undirected,44
tt0458254,tt0106028,Undirected,2
tt0458254,tt0182576,Undirected,5
tt2017109,tt1600194,Undirected,2
tt2017109,tt0118300,Undirected,3
tt2017109,tt3749900,Undirected,2
tt2017109,tt0285331,Undirected,2
tt0458253,tt0364845,Undirected,2
tt0458253,tt1124373,Undirected,2
tt0458253,tt0413573,Undirected,8
tt0458253,tt0134247,Undirected,3
tt0458253,tt0112022,Undirected,5
tt0458253,tt1615919,Undirected,2
tt0458253,tt0455275,Undirected,3
tt0458253,tt0285333,Undirected,2
tt0458253,tt0285331,Undirected,8
tt0458253,tt0086765,Undirected,3
tt0098904,tt0072562,Undirected,6
tt0098904,tt0462128,Undirected,3
tt0098904,tt0165581,Undirected,6
tt0098904,tt0275137,Undirected,6
tt0098904,tt0112022,Undirected,7
tt0098904,tt0369179,Undirected,3
tt0098904,tt0182576,Undirected,4
tt0098904,tt0285333,Undirected,2
tt0098904,tt0285331,Undirected,4
tt0098904,tt0086765,Undirected,11
tt0098904,tt0101120,Undirected,4
tt0457229,tt0106028,Undirected,2
tt0457229,tt0112022,Undirected,2
tt0457229,tt0455275,Undirected,2
tt0457229,tt0285331,Undirected,3
tt0457229,tt0086765,Undirected,3
tt0115167,tt0072562,Undirected,6
tt0115167,tt0165581,Undirected,5
tt0115167,tt0275137,Undirected,3
tt0115167,tt1219024,Undirected,2
tt0115167,tt0182576,Undirected,5
tt0115167,tt0086765,Undirected,3
tt0115167,tt0098904,Undirected,4
tt2647544,tt2017109,Undirected,2
tt0112196,tt0072562,Undirected,2
tt0112196,tt0275137,Undirected,5
tt0112196,tt0103359,Undirected,5
tt0112196,tt0115167,Undirected,2
tt0115369,tt0072562,Undirected,3
tt0115369,tt0112022,Undirected,2
tt0115369,tt1986770,Undirected,4
tt0115369,tt0369179,Undirected,4
tt0115369,tt0182576,Undirected,3
tt0115369,tt0285331,Undirected,3
tt0115369,tt0810788,Undirected,2
tt0115369,tt0098904,Undirected,2
tt0075596,tt0071007,Undirected,3
tt0075596,tt0086765,Undirected,4
tt1723760,tt0364845,Undirected,2
tt1723760,tt1124373,Undirected,2
tt1723760,tt0112022,Undirected,2
tt1723760,tt0455275,Undirected,4
tt1723760,tt0285333,Undirected,2
tt1723760,tt0285331,Undirected,6
tt1723760,tt0086765,Undirected,2
tt1723760,tt0098904,Undirected,3
tt0105958,tt0174378,Undirected,3
tt0105958,tt0413573,Undirected,2
tt0105958,tt0118300,Undirected,2
tt0105958,tt0165581,Undirected,2
tt0105958,tt0275137,Undirected,2
tt0105958,tt0112022,Undirected,2
tt0105958,tt0086765,Undirected,2
tt0105958,tt0101120,Undirected,6
tt0105958,tt0098904,Undirected,2
tt0058805,tt0071007,Undirected,4
tt0058805,tt0088559,Undirected,3
tt0058805,tt0086765,Undirected,5
tt0058805,tt0098904,Undirected,2
tt1480684,tt0072562,Undirected,6
tt1480684,tt0165581,Undirected,2
tt1480684,tt0182576,Undirected,2
tt0278866,tt1124373,Undirected,2
tt0278866,tt0072562,Undirected,3
tt0278866,tt0165581,Undirected,2
tt0278866,tt0275137,Undirected,18
tt0278866,tt0103359,Undirected,4
tt0278866,tt0369179,Undirected,2
tt0278866,tt1219024,Undirected,2
tt0278866,tt0182576,Undirected,11
tt0278866,tt0285331,Undirected,4
tt0278866,tt0810788,Undirected,3
tt0278866,tt0098904,Undirected,4
tt0278866,tt0115167,Undirected,4
tt0278866,tt0112196,Undirected,4
tt0278866,tt0105958,Undirected,3
tt0442632,tt1474684,Undirected,2
tt0442632,tt1199099,Undirected,2
tt0098878,tt0118303,Undirected,2
tt0098878,tt1001482,Undirected,2
tt0098878,tt0086765,Undirected,3
tt0098878,tt0101120,Undirected,2
tt0098878,tt0115369,Undirected,2
tt0108778,tt0364845,Undirected,2
tt0108778,tt0072562,Undirected,14
tt0108778,tt0413573,Undirected,3
tt0108778,tt0106028,Undirected,2
tt0108778,tt0275137,Undirected,3
tt0108778,tt0134247,Undirected,2
tt0108778,tt0112022,Undirected,4
tt0108778,tt1219024,Undirected,2
tt0108778,tt0182576,Undirected,4
tt0108778,tt0285331,Undirected,4
tt0108778,tt0086765,Undirected,3
tt0108778,tt0458254,Undirected,2
tt0108778,tt0098904,Undirected,3
tt0108778,tt0115167,Undirected,2
tt0108778,tt0278866,Undirected,3
tt2741602,tt0364845,Undirected,2
tt2741602,tt0285331,Undirected,2
tt2741602,tt0458254,Undirected,2
tt0852863,tt1600194,Undirected,2
tt0852863,tt1124373,Undirected,3
tt0852863,tt0413573,Undirected,2
tt0852863,tt0275137,Undirected,8
tt0852863,tt0103359,Undirected,2
tt0852863,tt0395843,Undirected,2
tt0852863,tt0369179,Undirected,4
tt0852863,tt0182576,Undirected,8
tt0852863,tt0098904,Undirected,3
tt0852863,tt0112196,Undirected,2
tt0852863,tt0278866,Undirected,12
tt0320970,tt1124373,Undirected,2
tt0320970,tt0072562,Undirected,2
tt0320970,tt0118303,Undirected,2
tt0320970,tt0112022,Undirected,2
tt0320970,tt0182576,Undirected,2
tt0320970,tt0810788,Undirected,2
tt0320970,tt0278866,Undirected,3
tt0320970,tt0852863,Undirected,2
tt2365946,tt0111987,Undirected,2
tt1442462,tt0072562,Undirected,4
tt1442462,tt0413573,Undirected,9
tt1442462,tt0118300,Undirected,2
tt1442462,tt0106028,Undirected,3
tt1442462,tt0275137,Undirected,5
tt1442462,tt0134247,Undirected,3
tt1442462,tt0925266,Undirected,2
tt1442462,tt0395843,Undirected,3
tt1442462,tt0112022,Undirected,3
tt1442462,tt1615919,Undirected,4
tt1442462,tt1825133,Undirected,4
tt1442462,tt0182576,Undirected,2
tt1442462,tt0285333,Undirected,2
tt1442462,tt0285331,Undirected,6
tt1442462,tt0086765,Undirected,2
tt1442462,tt0810788,Undirected,2
tt1442462,tt0458254,Undirected,4
tt1442462,tt0458253,Undirected,4
tt1442462,tt0098904,Undirected,3
tt1442462,tt2647544,Undirected,3
tt1442462,tt0115369,Undirected,2
tt1442462,tt1480684,Undirected,2
tt1442462,tt0278866,Undirected,2
tt1442462,tt0098878,Undirected,2
tt1442462,tt0108778,Undirected,3
tt1442462,tt2741602,Undirected,2
tt0106053,tt0364845,Undirected,5
tt0106053,tt1600194,Undirected,4
tt0106053,tt1124373,Undirected,5
tt0106053,tt0072562,Undirected,286
tt0106053,tt0413573,Undirected,9
tt0106053,tt1833285,Undirected,2
tt0106053,tt0462128,Undirected,2
tt0106053,tt0118300,Undirected,4
tt0106053,tt0118303,Undirected,2
tt0106053,tt0165581,Undirected,7
tt0106053,tt0086687,Undirected,2
tt0106053,tt0286486,Undirected,3
tt0106053,tt0106028,Undirected,5
tt0106053,tt1843323,Undirected,6
tt0106053,tt0275137,Undirected,7
tt0106053,tt0134247,Undirected,2
tt0106053,tt0297494,Undirected,4
tt0106053,tt0925266,Undirected,4
tt0106053,tt1086761,Undirected,5
tt0106053,tt0395843,Undirected,3
tt0106053,tt0112022,Undirected,4
tt0106053,tt1986770,Undirected,2
tt0106053,tt0369179,Undirected,8
tt0106053,tt1825133,Undirected,6
tt0106053,tt1219024,Undirected,3
tt0106053,tt0182576,Undirected,27
tt0106053,tt0285333,Undirected,5
tt0106053,tt0285331,Undirected,9
tt0106053,tt0086765,Undirected,4
tt0106053,tt0101120,Undirected,3
tt0106053,tt2802008,Undirected,2
tt0106053,tt0458254,Undirected,84
tt0106053,tt0458253,Undirected,2
tt0106053,tt0098904,Undirected,11
tt0106053,tt0115167,Undirected,7
tt0106053,tt0112196,Undirected,2
tt0106053,tt0115369,Undirected,10
tt0106053,tt0105958,Undirected,2
tt0106053,tt0058805,Undirected,2
tt0106053,tt1480684,Undirected,5
tt0106053,tt0278866,Undirected,5
tt0106053,tt0108778,Undirected,16
tt0106053,tt2741602,Undirected,2
tt0106053,tt0852863,Undirected,4
tt0106053,tt1442462,Undirected,13
tt0106052,tt0364845,Undirected,10
tt0106052,tt1600194,Undirected,6
tt0106052,tt3155320,Undirected,4
tt0106052,tt1600199,Undirected,5
tt0106052,tt1124373,Undirected,9
tt0106052,tt0072562,Undirected,258
tt0106052,tt0413573,Undirected,9
tt0106052,tt0462128,Undirected,8
tt0106052,tt0118300,Undirected,6
tt0106052,tt3749900,Undirected,4
tt0106052,tt0118303,Undirected,4
tt0106052,tt0071007,Undirected,3
tt0106052,tt0165581,Undirected,11
tt0106052,tt0286486,Undirected,3
tt0106052,tt0106028,Undirected,11
tt0106052,tt1843323,Undirected,8
tt0106052,tt0275137,Undirected,12
tt0106052,tt0134247,Undirected,6
tt0106052,tt0380136,Undirected,4
tt0106052,tt0297494,Undirected,9
tt0106052,tt1001482,Undirected,4
tt0106052,tt0088559,Undirected,4
tt0106052,tt0925266,Undirected,5
tt0106052,tt1086761,Undirected,2
tt0106052,tt0103359,Undirected,7
tt0106052,tt1358522,Undirected,3
tt0106052,tt0395843,Undirected,6
tt0106052,tt0112022,Undirected,4
tt0106052,tt1103987,Undirected,3
tt0106052,tt1986770,Undirected,6
tt0106052,tt0369179,Undirected,17
tt0106052,tt1615919,Undirected,6
tt0106052,tt1825133,Undirected,6
tt0106052,tt0182576,Undirected,38
tt0106052,tt0285333,Undirected,8
tt0106052,tt0285331,Undirected,12
tt0106052,tt2628232,Undirected,2
tt0106052,tt0086765,Undirected,5
tt0106052,tt0101120,Undirected,4
tt0106052,tt2802008,Undirected,2
tt0106052,tt0810788,Undirected,3
tt0106052,tt0458254,Undirected,78
tt0106052,tt0458253,Undirected,4
tt0106052,tt0098904,Undirected,16
tt0106052,tt0115167,Undirected,12
tt0106052,tt2647544,Undirected,2
tt0106052,tt0112196,Undirected,2
tt0106052,tt0115369,Undirected,21
tt0106052,tt0075596,Undirected,2
tt0106052,tt1723760,Undirected,3
tt0106052,tt0105958,Undirected,3
tt0106052,tt0058805,Undirected,2
tt0106052,tt1480684,Undirected,4
tt0106052,tt0278866,Undirected,12
tt0106052,tt0098878,Undirected,4
tt0106052,tt0108778,Undirected,23
tt0106052,tt2741602,Undirected,3
tt0106052,tt0852863,Undirected,9
tt0106052,tt0320970,Undirected,5
tt0106052,tt1442462,Undirected,25
tt0106052,tt0106053,Undirected,512
tt0235923,tt0275137,Undirected,6
tt0235923,tt0182576,Undirected,8
tt0235923,tt0098904,Undirected,2
tt0235923,tt0278866,Undirected,5
tt0235923,tt0852863,Undirected,3
tt1723816,tt0072562,Undirected,2
tt1723816,tt1442462,Undirected,2
tt1723816,tt0106053,Undirected,3
tt1723816,tt0106052,Undirected,3
tt1583638,tt0285333,Undirected,2
tt1583638,tt0106053,Undirected,2
tt1583638,tt0106052,Undirected,3
tt0118421,tt1124373,Undirected,3
tt0118421,tt0072562,Undirected,2
tt0118421,tt0413573,Undirected,3
tt0118421,tt3749900,Undirected,2
tt0118421,tt0286486,Undirected,2
tt0118421,tt0106028,Undirected,18
tt0118421,tt0112022,Undirected,2
tt0118421,tt1825133,Undirected,2
tt0118421,tt0285331,Undirected,4
tt0118421,tt0086765,Undirected,3
tt0118421,tt0810788,Undirected,2
tt0118421,tt2017109,Undirected,2
tt0118421,tt0458253,Undirected,2
tt0118421,tt2741602,Undirected,4
tt0118421,tt1442462,Undirected,7
tt0118421,tt0106053,Undirected,2
tt0118421,tt0106052,Undirected,6
tt2149175,tt2741602,Undirected,2
tt2149175,tt0118421,Undirected,4
tt0057729,tt0071007,Undirected,2
tt0057729,tt0058805,Undirected,3
tt1492179,tt0787985,Undirected,4
tt1492179,tt0285331,Undirected,2
tt1492179,tt0118421,Undirected,2
tt0460681,tt1124373,Undirected,4
tt0460681,tt0413573,Undirected,3
tt0460681,tt0118300,Undirected,3
tt0460681,tt0286486,Undirected,2
tt0460681,tt0275137,Undirected,2
tt0460681,tt2543328,Undirected,3
tt0460681,tt0134247,Undirected,3
tt0460681,tt0103352,Undirected,2
tt0460681,tt0088559,Undirected,6
tt0460681,tt1358522,Undirected,2
tt0460681,tt0395843,Undirected,3
tt0460681,tt0112022,Undirected,5
tt0460681,tt1103987,Undirected,2
tt0460681,tt0455275,Undirected,3
tt0460681,tt0285333,Undirected,4
tt0460681,tt0285331,Undirected,9
tt0460681,tt0086765,Undirected,4
tt0460681,tt0810788,Undirected,2
tt0460681,tt0458253,Undirected,4
tt0460681,tt1723760,Undirected,2
tt0460681,tt1442462,Undirected,2
tt0985344,tt0877057,Undirected,2
tt0914387,tt0364845,Undirected,3
tt0914387,tt1600194,Undirected,2
tt0914387,tt0072562,Undirected,7
tt0914387,tt0413573,Undirected,3
tt0914387,tt0118300,Undirected,2
tt0914387,tt0106028,Undirected,2
tt0914387,tt2543328,Undirected,2
tt0914387,tt1358522,Undirected,3
tt0914387,tt0395843,Undirected,3
tt0914387,tt0112022,Undirected,2
tt0914387,tt0285333,Undirected,3
tt0914387,tt0285331,Undirected,7
tt0914387,tt0086765,Undirected,2
tt0914387,tt0810788,Undirected,4
tt0914387,tt0457229,Undirected,3
tt0914387,tt0115369,Undirected,2
tt0914387,tt0108778,Undirected,2
tt0914387,tt2741602,Undirected,4
tt0914387,tt1442462,Undirected,11
tt0914387,tt0106053,Undirected,8
tt0914387,tt0106052,Undirected,13
tt0914387,tt1723816,Undirected,2
tt0914387,tt0118421,Undirected,7
tt0489598,tt1086761,Undirected,3
tt0489598,tt0106053,Undirected,3
tt0402711,tt0364845,Undirected,5
tt0402711,tt1124373,Undirected,5
tt0402711,tt0072562,Undirected,7
tt0402711,tt0413573,Undirected,10
tt0402711,tt0462128,Undirected,3
tt0402711,tt0118300,Undirected,2
tt0402711,tt0118303,Undirected,3
tt0402711,tt0165581,Undirected,3
tt0402711,tt0286486,Undirected,5
tt0402711,tt0275137,Undirected,3
tt0402711,tt2543328,Undirected,2
tt0402711,tt0134247,Undirected,7
tt0402711,tt0088559,Undirected,2
tt0402711,tt0103359,Undirected,3
tt0402711,tt0395843,Undirected,2
tt0402711,tt0112022,Undirected,9
tt0402711,tt0369179,Undirected,6
tt0402711,tt1615919,Undirected,2
tt0402711,tt0182576,Undirected,3
tt0402711,tt0455275,Undirected,2
tt0402711,tt0285331,Undirected,14
tt0402711,tt0086765,Undirected,8
tt0402711,tt0101120,Undirected,2
tt0402711,tt0458254,Undirected,2
tt0402711,tt0458253,Undirected,4
tt0402711,tt0098904,Undirected,3
tt0402711,tt0115369,Undirected,3
tt0402711,tt0105958,Undirected,2
tt0402711,tt0098878,Undirected,3
tt0402711,tt0108778,Undirected,5
tt0402711,tt0852863,Undirected,3
tt0402711,tt1442462,Undirected,7
tt0402711,tt0106053,Undirected,9
tt0402711,tt0106052,Undirected,18
tt0402711,tt0118421,Undirected,2
tt0402711,tt0460681,Undirected,2
tt0402711,tt0914387,Undirected,4
tt2375692,tt1492179,Undirected,7
tt1567254,tt1723760,Undirected,2
tt1567254,tt0106052,Undirected,2
tt0112111,tt0364845,Undirected,5
tt0112111,tt1600194,Undirected,2
tt0112111,tt1600199,Undirected,2
tt0112111,tt1124373,Undirected,2
tt0112111,tt0072562,Undirected,3
tt0112111,tt0118300,Undirected,2
tt0112111,tt0275137,Undirected,4
tt0112111,tt0134247,Undirected,3
tt0112111,tt0088559,Undirected,29
tt0112111,tt1149608,Undirected,2
tt0112111,tt0112022,Undirected,2
tt0112111,tt1219024,Undirected,2
tt0112111,tt0182576,Undirected,3
tt0112111,tt0455275,Undirected,3
tt0112111,tt0285333,Undirected,4
tt0112111,tt0285331,Undirected,11
tt0112111,tt0086765,Undirected,5
tt0112111,tt0877057,Undirected,6
tt0112111,tt0810788,Undirected,3
tt0112111,tt0115369,Undirected,2
tt0112111,tt0852863,Undirected,2
tt0112111,tt0955322,Undirected,3
tt0112111,tt0106052,Undirected,3
tt0112111,tt0460681,Undirected,34
tt0112111,tt0914387,Undirected,4
tt1595859,tt3749900,Undirected,2
tt1595859,tt0455275,Undirected,2
tt1595859,tt0285331,Undirected,3
tt1595859,tt0457229,Undirected,4
tt1595859,tt0115369,Undirected,2
tt1595859,tt0108778,Undirected,3
tt1595859,tt2741602,Undirected,5
tt1595859,tt1442462,Undirected,9
tt1595859,tt0106053,Undirected,3
tt1595859,tt0106052,Undirected,6
tt1595859,tt0118421,Undirected,6
tt1595859,tt2149175,Undirected,3
tt1595859,tt0914387,Undirected,8
tt1595859,tt0112111,Undirected,2
tt0084967,tt0118300,Undirected,2
tt0084967,tt0071007,Undirected,3
tt0084967,tt0275137,Undirected,3
tt0084967,tt0088559,Undirected,13
tt0084967,tt0103359,Undirected,2
tt0084967,tt0112022,Undirected,6
tt0084967,tt0285331,Undirected,2
tt0084967,tt0086765,Undirected,24
tt0084967,tt0101120,Undirected,2
tt0084967,tt0105958,Undirected,2
tt0084967,tt0106053,Undirected,2
tt0084967,tt0106052,Undirected,3
tt1402376,tt0364845,Undirected,3
tt1402376,tt0413573,Undirected,3
tt1402376,tt0112022,Undirected,2
tt1402376,tt0369179,Undirected,2
tt1402376,tt2017109,Undirected,2
tt1402376,tt0106052,Undirected,3
tt0096697,tt1600194,Undirected,2
tt0096697,tt0072562,Undirected,38
tt0096697,tt0413573,Undirected,2
tt0096697,tt0462128,Undirected,2
tt0096697,tt0165581,Undirected,2
tt0096697,tt0275137,Undirected,7
tt0096697,tt0103359,Undirected,3
tt0096697,tt0182576,Undirected,14
tt0096697,tt0285331,Undirected,3
tt0096697,tt0086765,Undirected,3
tt0096697,tt0458254,Undirected,8
tt0096697,tt0458253,Undirected,2
tt0096697,tt0098904,Undirected,3
tt0096697,tt0112196,Undirected,2
tt0096697,tt1480684,Undirected,2
tt0096697,tt0278866,Undirected,9
tt0096697,tt0108778,Undirected,5
tt0096697,tt0852863,Undirected,2
tt0096697,tt0106053,Undirected,42
tt0096697,tt0106052,Undirected,56
tt0096697,tt0402711,Undirected,2
tt3514324,tt1124373,Undirected,3
tt3514324,tt0285331,Undirected,2
tt0096694,tt0165581,Undirected,2
tt0096694,tt0086765,Undirected,2
tt0096694,tt0106052,Undirected,3
tt0410975,tt0364845,Undirected,7
tt0410975,tt1600199,Undirected,2
tt0410975,tt1124373,Undirected,3
tt0410975,tt0072562,Undirected,4
tt0410975,tt0413573,Undirected,9
tt0410975,tt1138475,Undirected,2
tt0410975,tt0462128,Undirected,2
tt0410975,tt0118303,Undirected,2
tt0410975,tt0165581,Undirected,3
tt0410975,tt2189221,Undirected,3
tt0410975,tt0286486,Undirected,6
tt0410975,tt2226342,Undirected,5
tt0410975,tt0106028,Undirected,2
tt0410975,tt0275137,Undirected,8
tt0410975,tt0134247,Undirected,2
tt0410975,tt1001482,Undirected,2
tt0410975,tt1663676,Undirected,2
tt0410975,tt0112022,Undirected,13
tt0410975,tt1986770,Undirected,2
tt0410975,tt0369179,Undirected,2
tt0410975,tt1615919,Undirected,4
tt0410975,tt1219024,Undirected,4
tt0410975,tt0182576,Undirected,3
tt0410975,tt0455275,Undirected,3
tt0410975,tt0285333,Undirected,4
tt0410975,tt0285331,Undirected,27
tt0410975,tt0086765,Undirected,12
tt0410975,tt0101120,Undirected,2
tt0410975,tt0810788,Undirected,2
tt0410975,tt0458253,Undirected,3
tt0410975,tt0098904,Undirected,7
tt0410975,tt0115369,Undirected,2
tt0410975,tt1723760,Undirected,5
tt0410975,tt0278866,Undirected,3
tt0410975,tt0098878,Undirected,2
tt0410975,tt0108778,Undirected,3
tt0410975,tt0852863,Undirected,3
tt0410975,tt0320970,Undirected,2
tt0410975,tt1442462,Undirected,4
tt0410975,tt0106053,Undirected,12
tt0410975,tt0106052,Undirected,9
tt0410975,tt0118421,Undirected,3
