Id,Label,Size
tt0179552,The Adventures of Tintin (1991-1992),3
tt1119644,Fringe (2008-2013),5
tt3843168,Z Nation (2014- ),2
tt0200276,The West Wing (1999-2006),7
tt1355642,Fullmetal Alchemist Brotherhood (2009- ),2
tt0106080,The Nanny (1993-1999),6
tt1495708,Covert Affairs (2010- ),5
tt1583607,Hot in Cleveland (2010- ),6
tt2364582,Agents of S.H.I.E.L.D. (2013- ),2
tt1442437,Modern Family (2009- ),6
tt2407574,My Mad Fat Diary (2013- ),2
tt0098763,Captain Planet and the Planeteers (1990-1996),6
tt0281432,Stephen King's Dead Zone (2002-2007),6
tt2300923,Go On (2012-2013),1
tt1837654,The Secret Circle (2011-2012),1
tt0057773,The Munsters (1964-1966),3
tt0409591,Naruto (2002-2007),1
tt0118375,King of the Hill (1997-2010),10
tt2288064,Witches of East End (2013- ),2
tt2087571,The New Normal (2012-2013),1
tt1587678,Happy Endings (2011-2013),3
tt0397150,Garth Marenghi's Darkplace (2004- ),1
tt0799922,Wizards of Waverly Place (2007-2012),4
tt0118379,La Femme Nikita (1997-2001),5
tt0157246,Will & Grace (1998-2006),8
tt2006374,Copper (2012- ),2
tt0839188,Metalocalypse (2006- ),5
tt0790772,Rules of Engagement (2007-2013),7
tt0821375,The Sarah Silverman Program. (2007-2010),3
tt1593756,Outsourced (2010- ),1
tt1195935,The Cleveland Show (2009-2013),4
tt2177489,Baby Daddy (2012- ),5
tt2710394,Reign (2013- ),2
tt0251439,Trigun (1998- ),1
tt0247827,X-Men: Evolution (2000-2003),4
tt0108684,Aaahh!!! Real Monsters (1994-1997),5
tt1235547,Better Off Ted (2009-2010),2
tt0386676,The Office (2005-2013),9
tt0955346,Moonlight (2007-2008),2
tt0193676,Freaks and Geeks (1999-2000),1
tt0324864,Kingdom Hospital (2004- ),1
tt2183641,Ripper Street (2012- ),3
tt0111999,Hercules: The Legendary Journeys (1995-1999),6
tt0072500,Fawlty Towers (1975-1979),2
tt1598754,24: Live Another Day (2014- ),1
tt0310455,Foyle's War (2002- ),8
tt0844441,True Blood (2008-2014),7
tt1657505,Necessary Roughness (2011-2013),3
tt0090390,ALF (1986-1990),4
tt0835434,In Treatment (2008- ),4
tt0279600,Smallville (2001-2011),10
tt0446809,Deadliest Catch (2005- ),7
tt0081874,The Hitch Hikers Guide to the Galaxy (1981- ),1
tt0052520,Twilight Zone (1959-1964),5
tt0088491,The Bugs Bunny/Looney Tunes Comedy Hour (1985- ),0
tt2294189,The Fall (2013- ),2
tt0417299,Avatar: The Last Airbender (2005-2008),4
tt2861424,Rick and Morty (2013- ),1
tt1534360,Ezel (2009- ),2
tt1196006,Code Geass: Lelouch of the Rebellion R2 (2008- ),1
tt0264235,Curb Your Enthusiasm (1999- ),8
tt0496275,Dirt (2007-2008),2
tt0459159,The Thick of It (2005- ),5
tt1596356,Hellcats (2010- ),1
tt1845307,2 Broke Girls (2011- ),4
tt0239195,Survivor (2000- ),10
tt0452718,Surface (2005-2006),1
tt0353049,Chappelle's Show (2003-2006),3
tt0081933,The Smurfs (1981-1990),9
tt2521668,The Returned (2012- ),2
tt1608180,Mike & Molly (2010- ),5
tt0076984,Battlestar Galactica (1978-1979),1
tt0077000,Dallas (1978-1991),10
tt1780441,Portlandia (2011- ),6
tt0086759,Miami Vice (1984-1990),5
tt2758950,Helix (2014- ),2
tt0434665,Bleach (2004-2012),10
tt1819654,Ringer (2011-2012),1
tt0383126,MythBusters (2003- ),7
tt0131613,Teenage Mutant Ninja Turtles (1987-1996),10
tt1826805,Pan Am (2011- ),1
tt0758790,The Tudors (2007-2010),4
tt0115320,The Pretender (1996-2000),4
tt2094262,Da Vinci's Demons (2013- ),3
tt0367279,Arrested Development (2003- ),4
tt1442449,Spartacus: War of the Damned (2010-2013),3
tt0373732,The Boondocks (2005- ),5
tt0105941,Animaniacs (1993-1998),5
tt0367274,Da Ali G Show (2003-2004),2
tt2647258,Hostages (2013-2014),1
tt0105946,Babylon 5 (1994-1998),5
tt0115378,Superman (1996-2000),3
tt2262383,Vegas (2012-2013),1
tt2069449,Hunted (2012- ),1
tt0103405,Dr. Quinn, Medicine Woman (1993-1998),6
tt0197182,Third Watch (1999-2005),6
tt0147746,Batman Beyond (1999-2001),3
tt2229907,Duck Dynasty (2012- ),8
tt0121955,South Park (1997- ),10
tt3560094,Stalker (2014- ),1
tt2393813,Graceland (2013- ),2
tt1909015,Undercover (2011- ),4
tt1178618,Wallander (2008- ),4
tt1839683,Awake (2012),1
tt0115082,3rd Rock from the Sun (1996-2001),6
tt0115083,7th Heaven (1996-2007),10
tt1332030,Make It or Break It (2009- ),3
tt0112173,Space: Above and Beyond (1995-1996),2
tt1758772,Switched at Birth (2011- ),4
tt1000734,Secret Diary of a Call Girl (2007- ),4
tt0381798,Rescue Me (2004-2011),7
tt0057733,Bewitched (1964-1972),8
tt0112178,Star Trek: Voyager (1995-2001),7
tt2085059,Black Mirror (2011- ),3
tt0244365,Star Trek: Enterprise (2001-2005),4
tt0115108,Beast Wars: Transformers (1996-1999),3
tt1548850,Misfits (2009- ),5
tt0478942,Life on Mars (2006-2007),2
tt1728102,Alcatraz (2012),1
tt1553644,The Ricky Gervais Show (2010- ),3
tt0118401,Midsomer Murders (1997- ),10
tt0083399,Cheers (1982-1993),7
tt1586676,Fairly Legal (2011- ),2
tt1936532,Major Crimes (2012- ),4
tt2170584,Video Game High School (2012- ),3
tt1235099,Lie to Me (2009-2011),3
tt0460690,The Unit (2006-2009),4
tt1590961,Breakout Kings (2011-2012),2
tt1255913,Bored to Death (2009-2011),3
tt3487382,Forever (2014- ),1
tt0053488,The Bugs Bunny Show (1960-1975),2
tt1595680,Being Human (2011- ),4
tt0096684,Quantum Leap (1989-1993),5
tt1819509,Don't Trust the B---- in Apartment 23 (2012-2013),2
tt2193021,Arrow (2012- ),3
tt0417373,The Venture Bros. (2003- ),5
tt0374455,Stargate: Atlantis (2004-2009),5
tt0346369,Penn & Teller: Bullshit! (2003- ),8
tt0086770,Night Court (1984-1992),9
tt1606375,Downton Abbey (2010- ),6
tt1582350,Episodes (2011- ),4
tt2188671,Bates Motel (2013- ),3
tt0066626,All in the Family (1971-1979),10
tt0088509,Dragon Ball (1986-1989),5
tt1850458,Whitney (2011-2013),2
tt2543312,Halt and Catch Fire (2014- ),2
tt0364828,Las Vegas (2003-2008),5
tt0111958,Father Ted (1995-1998),3
tt1230180,The Angry Video Game Nerd (2006- ),9
tt0112084,Mr. Show with Bob and David (1995-1998),4
tt1439741,Human Target (2010-2011),2
tt1137462,Kings (2009- ),1
tt0112175,Spider-Man (1994-1998),5
tt0248654,Six Feet Under (2001-2005),5
tt1442464,The Middle (2009- ),6
tt2309295,Hemlock Grove (2013- ),3
tt0103491,Melrose Place (1992-1999),7
tt0279077,FLCL (2000- ),1
tt1714204,Perception (2012- ),3
tt2137109,Masters of Sex (2013- ),3
tt0306414,The Wire (2002-2008),5
tt1983079,Call the Midwife (2012- ),5
tt0485842,Studio 60 on the Sunset Strip (2006-2007),1
tt1466074,Columbo (1971-2003),10
tt2799012,Ravenswood (2013- ),1
tt0163503,Top Gear (1978-2002),10
tt1741256,Suburgatory (2011-2014),3
tt0163507,Whose Line Is It Anyway? (1998-2013),9
tt0092345,DuckTales (1987-1990),3
tt0115200,Hey Arnold! (1996-2004),7
tt0796264,Eureka (2006-2012),5
tt1865769,Jessie (2011- ),4
tt2660806,Mom (2013- ),2
tt0083437,Knight Rider (1982-1986),4
tt0080240,Magnum, P.I. (1980-1988),8
tt0103376,Bottom (1991-1995),3
tt0088571,Moonlighting (1985-1989),5
tt2006848,Bunheads (2012- ),1
tt1344204,Blue Mountain State (2010- ),3
tt1429449,Lost Girl (2010- ),6
tt0213327,Andromeda (2000-2005),5
tt1533435,Miranda (2009- ),4
tt3337194,From Dusk Till Dawn (2014- ),2
tt0388629,One Piece (1999- ),10
tt1844624,American Horror Story (2011- ),5
tt2710104,The Crazy Ones (2013-2014),1
tt2693776,Intelligence (2014),1
tt1179817,The Secret Life of the American Teenager (2008- ),5
tt0995941,Darker Than Black (2007- ),2
tt0412175,Medium (2005-2011),7
tt0081912,Only Fools and Horses.... (1981-2003),9
tt0343314,Teen Titans (2003-2006),5
tt0129690,I'm Alan Partridge (1997-2002),2
tt1826940,New Girl (2011- ),4
tt1831164,Leyla and Mecnun (2011- ),3
tt0397306,American Dad! (2005- ),10
tt0096657,Mr. Bean (1990-1995),2
tt0496343,The Riches (2007-2008),2
tt0452046,Criminal Minds (2005- ),10
tt0437745,Robot Chicken (2005- ),8
tt0212671,Malcolm in the Middle (2000-2006),7
tt0437741,Project Runway (2004- ),10
tt0416394,The Mighty Boosh (2003- ),3
tt0096557,Chip 'n' Dale Rescue Rangers (1989-1990),3
tt0387764,Peep Show (2003- ),9
tt0251497,Big Brother (2000- ),7
tt1493239,Terriers (2010- ),2
tt0086661,The Adventures of Sherlock Holmes (1984-1985),2
tt0384766,Rome (2005-2007),2
tt0379632,Hustle (2004- ),8
tt1727387,GCB (2012),1
tt2647586,Resurrection (2014- ),2
tt0162065,Angel (1999-2004),5
tt0160904,MI-5 (2002- ),10
tt2592094,Believe (2014),1
tt2182229,The Neighbors (2012-2014),2
tt2261391,Chicago Fire (2012- ),3
tt0934814,Chuck (2007-2012),5
tt0960136,Dirty Sexy Money (2007-2009),2
tt1828327,Last Man Standing (2011- ),4
tt1798274,The Lying Game (2011- ),2
tt0460091,My Name Is Earl (2005-2009),4
tt0321021,Without a Trace (2002-2009),7
tt0965394,Sanctuary (2008- ),4
tt1519931,Haven (2010- ),5
tt0285351,According to Jim (2001-2009),8
tt0472023,So You Think You Can Dance (2005- ),7
tt1630574,Breaking In (2011-2012),2
tt0115147,The Daily Show with Jon Stewart (1996- ),10
tt0460651,Invasion (2005-2006),1
tt1842530,Unforgettable (2011- ),3
tt1441109,Cougar Town (2009- ),6
tt0460692,The War at Home (2005-2007),2
tt0944947,Game of Thrones (2011- ),6
tt1839578,Person of Interest (2011- ),4
tt0491738,Psych (2006- ),8
tt1954347,Continuum (2012- ),4
tt0419326,Foster's Home for Imaginary Friends (2004-2009),6
tt1632701,Suits (2011- ),5
tt1229413,Hung (2009-2011),3
tt0319931,American Idol (2002- ),7
tt2281375,Nashville (2012- ),3
tt1582459,The Event (2010- ),1
tt1563069,Jersey Shore (2009- ),7
tt1637574,Conan (2010- ),5
tt0108757,ER (1994-2009),10
tt1486217,Archer (2009- ),6
tt2647548,Dads (2013-2014),1
tt0106079,NYPD Blue (1993-2005),10
tt0098800,The Fresh Prince of Bel-Air (1990-1996),6
tt1637727,The Killing (2011- ),4
tt1515193,The Big C (2010-2013),4
tt1837642,Revenge (2011- ),4
tt2575988,Silicon Valley (2014- ),2
tt0118289,Cow and Chicken (1995-2004),5
tt1439629,Community (2009- ),6
tt2356777,True Detective (2014- ),2
tt0118364,Just Shoot Me! (1997-2003),7
tt0118360,Johnny Bravo (1997-2004),4
tt0262150,Black Books (2000-2004),3
tt0368479,Cold Case (2003-2010),7
tt1587669,Body of Proof (2011-2013),3
tt1839337,The Voice (2011- ),9
tt0787490,Life on Mars (2008-2009),1
tt1710308,Regular Show (2010- ),7
tt0106004,Frasier (1993-2004),10
tt0115163,Early Edition (1996-2000),4
tt0115270,Millennium (1996-1999),3
tt2322158,Crisis (2014),1
tt0094540,Roseanne (1988-1997),9
tt0126158,He-Man and the Masters of the Universe (1983-1985),2
tt0063939,The Pink Panther Show (1969-1976),2
tt1214085,Soul Eater (2008- ),1
tt0480489,Erufen rto (2004- ),1
tt0412253,Veronica Mars (2004-2007),3
tt1286039,SGU Stargate Universe (2009-2011),2
tt2310212,Mr Selfridge (2013- ),3
tt0206512,SpongeBob SquarePants (1999- ),7
tt0206511,Even Stevens (1999-2003),3
tt0273028,Undeclared (2001-2003),1
tt0363328,Drake & Josh (2004-2007),5
tt0903747,Breaking Bad (2008-2013),5
tt0364817,Tru Calling (2003-2005),2
tt0874936,Life (2007-2009),2
tt1836037,Longmire (2012- ),4
tt1567432,Teen Wolf (2011- ),6
tt0077031,The Incredible Hulk (1978-1982),5
tt0201391,Roswell (1999-2002),3
tt2100976,Impractical Jokers (2011- ),4
tt0310460,George Lopez (2002-2007),6
tt1943524,The Finder (2012- ),1
tt1442109,Life Unexpected (2010- ),2
tt0312172,Monk (2002-2009),8
tt2197797,666 Park Avenue (2012-2013),1
tt0106179,The X-Files (1993-2002),9
tt2802850,Fargo (2014- ),2
tt1702042,An Idiot Abroad (2010- ),3
tt0426371,The Suite Life of Zack and Cody (2005-2008),3
tt2056366,The Carrie Diaries (2013-2014),2
tt0085033,Inspector Gadget (1983-1986),2
tt0348914,Deadwood (2004-2006),3
tt0086817,The Transformers (1984-1987),4
tt0348913,Dead Like Me (2003-2004),2
tt0103484,Mad About You (1992-1999),7
tt0092312,21 Jump Street (1987-1991),5
tt0105950,Beavis and Butt-Head (1993-2011),8
tt0758737,Brothers & Sisters (2006-2011),5
tt1843230,Once Upon a Time (2011- ),4
tt0106057,Lois & Clark: The New Adventures of Superman (1993-1997),4
tt1489428,Justified (2010- ),6
tt1592154,Nikita (2010-2013),4
tt0083413,Family Ties (1982-1989),7
tt0460627,Bones (2005- ),7
tt0101065,Clarissa Explains It All (1991-1994),5
tt0866442,Eastbound & Down (2009-2013),4
tt1319690,Defying Gravity (2009- ),1
tt0407362,Battlestar Galactica (2004-2009),4
tt2070791,Revolution (2012-2014),2
tt0386180,Drawn Together (2004-2008),3
tt1299365,How to Make It in America (2010- ),3
tt2705602,Atlantis (2013- ),2
tt0149460,Futurama (1999- ),7
tt0489606,Lipstick Jungle (2008-2009),2
tt2661044,The 100 (2014- ),2
tt0121220,Dragon Ball Z (1989-1996),5
tt0366005,Danny Phantom (2004- ),5
tt2427220,Crossing Lines (2013- ),2
tt1620950,The Chicago Code (2011),1
tt0098924,TaleSpin (1990-1991),1
tt0118480,Stargate SG-1 (1997-2007),10
tt0169414,Arthur (1996- ),10
tt0098929,Tiny Toon Adventures (1990-1995),3
tt0055683,The Jetsons (1962-1988),3
tt2442560,Peaky Blinders (2013- ),3
tt1181541,The Listener (2009- ),5
tt0458290,Star Wars: The Clone Wars (2008-2014),7
tt0898266,The Big Bang Theory (2007- ),10
tt0115341,Sabrina, the Teenage Witch (1996-2003),7
tt0983514,Kitchen Nightmares (2007- ),7
tt0154061,CatDog (1998-2005),4
tt0137330,Two Guys, a Girl and a Pizza Place (1998-2001),4
tt2243973,Hannibal (2013- ),3
tt2022170,The Client List (2012- ),2
tt0096569,Doogie Howser, M.D. (1989-1993),4
tt0092455,Star Trek: The Next Generation (1987-1994),7
tt2172103,Last Resort (2012-2013),2
tt0813715,Heroes (2006-2010),4
tt0068098,M*A*S*H (1972-1983),10
tt0108872,My So-Called Life (1994-1995),1
tt0387199,Entourage (2004-2011),8
tt2262308,Halo 4: Forward Unto Dawn (2012- ),1
tt0972534,iCarly (2007-2012),6
tt0284722,Reba (2001-2007),6
tt0084988,The Black Adder (1983),1
tt0053502,The Flintstones (1960-1966),6
tt0063878,The Brady Bunch (1969-1974),5
tt1695360,The Legend of Korra (2012- ),5
tt0421357,Fullmetal Alchemist (2003-2004),1
tt2378794,Hello Ladies (2013- ),1
tt0415463,Zoey 101 (2005-2008),4
tt0112167,Sliders (1995-2000),5
tt1842127,Mortal Kombat: Legacy (2011- ),2
tt0043208,I Love Lucy (1951-1957),6
tt0158552,Charmed (1998-2006),8
tt0063950,Scooby Doo, Where Are You! (1969-1972),4
tt1008108,Ashes to Ashes (2008- ),3
tt1305826,Adventure Time (2010- ),7
tt2262532,The Fosters (2013- ),2
tt0118414,The Odyssey (1997- ),0
tt0928414,New Amsterdam (2008- ),1
tt0487831,The IT Crowd (2006-2013),5
tt3549044,Selfie (2014- ),1
tt1553656,Under the Dome (2013- ),3
tt0108894,Party of Five (1994-2000),7
tt0361243,Star Wars: Clone Wars (2003-2005),3
tt0094582,The Wonder Years (1988-1993),6
tt1378167,NCIS: Los Angeles (2009- ),7
tt0500092,Serial Experiments Lain (1998- ),1
tt0491603,H2O: Just Add Water (2006- ),3
tt1252374,Sonny with a Chance (2009-2011),2
tt0138967,Hercules (1998-1999),2
tt1181917,The Suite Life on Deck (2008-2011),3
tt0094469,Garfield and Friends (1988-1995),7
tt0106145,Star Trek: Deep Space Nine (1993-1999),7
tt0808013,Blood Ties (2006- ),2
tt1183865,Alphas (2011-2012),2
tt1279972,Treme (2010-2013),5
tt3069212,Street Fighter: Assassin's Fist (2014- ),1
tt0486657,The Dresden Files (2007- ),1
tt0112095,NewsRadio (1995-1999),5
tt0892700,The Penguins of Madagascar (2008- ),4
tt0370194,Reno 911! (2003-2009),7
tt0057751,Gilligan's Island (1964-1967),3
tt0106168,Walker, Texas Ranger (1993-2001),10
tt0493093,Hannah Montana (2006-2011),4
tt0098830,In Living Color (1990-1994),6
tt0165598,That '70s Show (1998-2006),8
tt0118254,Ally McBeal (1997-2002),5
tt0262985,Queer as Folk (2000-2005),5
tt0259141,Jackie Chan Adventures (2000-2005),5
tt1220617,The Inbetweeners (2008-2010),3
tt0060028,Star Trek (1966-1969),3
tt2657262,Star-Crossed (2014),1
tt0071075,The World at War (1973- ),1
tt2176609,Mob City (2013- ),1
tt0935095,In Plain Sight (2008-2012),5
tt2311418,Isler Gler (2012- ),1
tt1552112,The Glades (2010- ),5
tt2660734,The Tomorrow People (2013-2014),1
tt1703925,Wilfred (2011- ),4
tt0934320,Summer Heights High (2007- ),2
tt0094517,Mystery Science Theater 3000 (1988-1999),10
tt1430587,Tosh.0 (2009- ),9
tt0114327,Sailor Moon (1995-2000),4
tt2632424,The Originals (2013- ),2
tt1135300,Dollhouse (2009-2010),2
tt0115231,Kenan & Kel (1996-2000),4
tt1475582,Sherlock (2010- ),4
tt1591493,No Ordinary Family (2010- ),1
tt0112230,Xena: Warrior Princess (1995-2001),6
tt0168366,Poketto Monsut (1997-2002),1
tt0103569,The Tonight Show with Jay Leno (1992- ),7
tt0092359,Full House (1987-1995),8
tt0436992,Doctor Who (2005- ),10
tt0112064,The Mask (1995-1997),3
tt0176385,Pokmon (1998- ),10
tt0257315,My Family (2000-2011),10
tt0312109,Codename: Kids Next Door (2002- ),7
tt0118276,Buffy the Vampire Slayer (1997-2003),8
tt1958961,Lilyhammer (2012- ),3
tt2402207,The Last Ship (2014- ),2
tt2250192,Sword Art Online (2012- ),2
tt0203259,Law & Order: Special Victims Unit (1999- ),10
tt1821229,The Being Frank Show (2010- ),4
tt2937900,The Knick (2014- ),2
tt0773262,Dexter (2006-2013),8
tt1266020,Parks and Recreation (2009- ),7
tt0217910,The Amanda Show (1999-2002),5
tt1641247,Life's Too Short (2011- ),1
tt0773264,House of Payne (2006- ),8
